Data,Open,High,Low,Close
1/27/2010,2385.21,2396.66,2371.9,2373.41
1/28/2010,2398.41,2405.95,2362.1,2362.93
1/29/2010,2360.59,2382.64,2348.62,2382.64
2/1/2010,2364.11,2380.83,2356.89,2363.18
2/2/2010,2385.43,2386.88,2363.64,2374.35
2/3/2010,2397.45,2402.24,2375.45,2383.95
2/4/2010,2372.43,2380.29,2285.94,2285.94
2/5/2010,2257.82,2257.82,2195.65,2195.65
2/8/2010,2220.85,2233.74,2165.2,2189.35
2/9/2010,2216.13,2231.24,2205.27,2205.27
2/10/2010,2218.76,2245.89,2212.83,2215.15
2/11/2010,2238.28,2238.34,2172.88,2173.25
2/12/2010,2203.96,2225.14,2191.47,2216.71
2/15/2010,2230.44,2259.19,2218.2,2259.19
2/16/2010,2277.15,2279.99,2226.97,2239.53
2/17/2010,2288.94,2290.06,2270.81,2281.92
2/18/2010,2271.4,2273.86,2244.88,2250.77
2/19/2010,2226.99,2271,2223.97,2249.48
2/22/2010,2282.03,2284.74,2254.16,2267.3
2/23/2010,2273.75,2277.98,2235.98,2240.28
2/24/2010,2233.18,2243.09,2218.63,2233.08
2/25/2010,2235.96,2248.14,2185.14,2198.36
2/26/2010,2216.08,2265.01,2205.81,2265.01
3/1/2010,2280.01,2288.85,2261.52,2288.85
3/2/2010,2289.88,2354.14,2273.82,2347.58
3/3/2010,2356.08,2365.32,2334.53,2357.54
3/4/2010,2346.02,2376.85,2336.73,2361.62
3/5/2010,2366.51,2395.44,2358.33,2389.37
3/8/2010,2402.38,2406.55,2381.49,2406.55
3/9/2010,2400.17,2400.48,2374.53,2393.88
3/10/2010,2391.37,2425.09,2383.5,2412.18
3/11/2010,2408.98,2419.09,2399.42,2403.05
3/12/2010,2415.27,2445.13,2408.82,2415.82
3/15/2010,2416.21,2416.97,2385.36,2392.78
3/16/2010,2401.43,2445.34,2399.65,2445.34
3/17/2010,2471.03,2496.88,2452.31,2465.98
3/18/2010,2459.62,2471.93,2437.24,2445.4
3/19/2010,2446.12,2488.5,2414.21,2441.39
3/22/2010,2446.1,2449.64,2411.91,2437.59
3/23/2010,2450.72,2469.22,2446.19,2456.24
3/24/2010,2471.27,2482.17,2434.41,2445.32
3/25/2010,2462.58,2510.29,2458.33,2495.13
3/26/2010,2497.86,2513.56,2483.59,2495.65
3/29/2010,2502.2,2523.27,2480.59,2485.35
3/30/2010,2505.98,2513.59,2491.61,2506.24
3/31/2010,2494.3,2517.24,2490.43,2495.6
4/1/2010,2510.84,2552.5,2510.07,2552.5
4/6/2010,2565.41,2576.75,2550.34,2575.36
4/7/2010,2569.5,2575.09,2540.83,2561.5
4/8/2010,2536.41,2551.05,2517.96,2522.36
4/9/2010,2545.83,2559.92,2541.36,2553.58
4/12/2010,2547.91,2579.19,2547.91,2578.66
4/13/2010,2569.77,2589.92,2566.72,2587.69
4/14/2010,2589.3,2607.97,2575.18,2604.76
4/15/2010,2617.35,2619.13,2579.17,2601.01
4/16/2010,2583.21,2605.62,2574.57,2594.83
4/19/2010,2542.55,2550.3,2512.33,2534.38
4/20/2010,2550.99,2576.13,2538.49,2569.41
4/21/2010,2595.68,2596.1,2545.99,2545.99
4/22/2010,2548.72,2559.41,2483.31,2483.68
4/23/2010,2502.77,2514.63,2494.85,2514.63
4/26/2010,2550.09,2582.49,2550.09,2577.26
4/27/2010,2566.04,2580.16,2535.67,2535.67
4/28/2010,2502.79,2515.49,2472.76,2486.53
4/29/2010,2500.45,2541.59,2488.27,2534.41
4/30/2010,2567.59,2575.01,2544.12,2547.52
5/4/2010,2566.41,2567.55,2451.29,2452.7
5/5/2010,2446.51,2452.52,2395.58,2414.46
5/6/2010,2401.89,2436.4,2393.21,2397.6
5/7/2010,2336.66,2386.38,2334.9,2336.99
5/10/2010,2415.37,2458.36,2410.49,2458.36
5/11/2010,2439.04,2459.71,2433.52,2443.52
5/12/2010,2446.33,2482.82,2439.13,2469.07
5/13/2010,2490.12,2495.59,2443.35,2458.51
5/14/2010,2442.34,2450.69,2389.61,2389.61
5/17/2010,2369.89,2413.9,2369.11,2413.23
5/18/2010,2434.54,2444.61,2419.68,2431.4
5/19/2010,2400.52,2402.23,2337.99,2356.51
5/20/2010,2367.53,2375.81,2287.07,2287.07
5/21/2010,2305.3,2319.29,2258.96,2308.92
5/24/2010,2332.61,2340.22,2295.66,2326.79
5/25/2010,2271.43,2286.32,2260.87,2270.13
5/26/2010,2303.22,2371.29,2301.96,2371.29
5/27/2010,2369.32,2394.31,2354.72,2394.31
5/28/2010,2404.71,2427.11,2386.11,2427.11
5/31/2010,2414.56,2433.81,2411.69,2433.81
6/1/2010,2414.66,2414.72,2380.14,2390.58
6/2/2010,2387.36,2405.25,2371.53,2405.25
6/4/2010,2417.86,2423.91,2334.79,2354.86
6/7/2010,2323.61,2336,2307.76,2330.89
6/8/2010,2351.53,2351.53,2309.75,2326.32
6/9/2010,2344.53,2356.08,2314.76,2342.13
6/10/2010,2339.16,2383.49,2324.46,2380.25
6/11/2010,2390.07,2393.18,2354.34,2378.4
6/14/2010,2392.82,2417.3,2384.14,2403.9
6/15/2010,2368.03,2395.13,2366.21,2384.34
6/16/2010,2411.53,2411.53,2372.02,2383.24
6/17/2010,2382.11,2390.37,2351.22,2351.22
6/18/2010,2359.67,2380.29,2337.15,2361.16
6/21/2010,2393.65,2399.61,2388.47,2395.33
6/22/2010,2382.81,2402.54,2368.36,2379.48
6/23/2010,2359.48,2370.33,2325.73,2329.88
6/24/2010,2339.98,2342.79,2301.5,2326.17
6/25/2010,2335.65,2345.14,2321.17,2337.98
6/28/2010,2341.31,2348.86,2329.44,2337.12
6/29/2010,2317.92,2317.92,2271.7,2275.83
6/30/2010,2283.29,2290.49,2259.67,2271.03
7/1/2010,2250.29,2293.52,2240.19,2270.52
7/2/2010,2285.11,2300.67,2269.28,2300.67
7/5/2010,2303.05,2304.55,2284.11,2290.9
7/6/2010,2299.19,2336.27,2298.75,2336.27
7/7/2010,2317.11,2331.37,2292.91,2331.37
7/8/2010,2344.63,2350.98,2323.86,2329.15
7/9/2010,2333.49,2335.19,2313.43,2333.6
7/12/2010,2332.96,2374.94,2326.94,2360.15
7/13/2010,2364.48,2393.02,2362,2380.28
7/14/2010,2397.92,2409.36,2383.62,2388.46
7/15/2010,2388.86,2405.41,2384.34,2394.47
7/16/2010,2390.54,2415.06,2375.24,2375.24
7/19/2010,2366.68,2384.61,2358.33,2381.92
7/20/2010,2388.54,2392.05,2355.72,2360.91
7/21/2010,2382.6,2414.83,2382.08,2414.83
7/22/2010,2399.82,2456.44,2398.45,2455.3
7/23/2010,2460.55,2470.78,2449.45,2460.96
7/26/2010,2479.67,2494.95,2461.49,2494.95
7/27/2010,2500.02,2507.21,2480.3,2482.11
7/28/2010,2496.1,2501.28,2468.66,2470.16
7/29/2010,2493.16,2496.05,2475.26,2483.36
7/30/2010,2479.38,2479.38,2449.24,2474.67
8/2/2010,2489.87,2542.56,2487.01,2542.56
8/3/2010,2540.13,2557.31,2532.81,2545.6
8/4/2010,2537.58,2556.2,2528.58,2554.59
8/5/2010,2549.67,2561.39,2535.49,2546.89
8/6/2010,2551.59,2563.13,2524.83,2548.63
8/9/2010,2552.41,2561.42,2528.42,2528.42
8/10/2010,2523.1,2524.34,2478.83,2489.77
8/11/2010,2475.32,2475.32,2453.02,2455.41
8/12/2010,2449.17,2468.78,2442.68,2466.67
8/13/2010,2490.01,2490.48,2452.05,2452.05
8/16/2010,2465.03,2482.89,2445.06,2482.89
8/17/2010,2478.75,2494.54,2472.83,2493.05
8/18/2010,2496.82,2498.39,2472.71,2479.64
8/19/2010,2492.9,2502.44,2435.27,2463.84
8/20/2010,2441.39,2448.94,2430.11,2445.14
8/23/2010,2442.5,2473.45,2439.42,2465.59
8/24/2010,2450.39,2450.56,2402.46,2410.23
8/25/2010,2413.27,2420.35,2384.93,2393.28
8/26/2010,2403.59,2417.78,2394.71,2400.33
8/27/2010,2398.51,2430.39,2397.1,2430.39
8/30/2010,2438.22,2440.24,2409.93,2413.91
8/31/2010,2377.95,2431.11,2372.96,2431.11
9/1/2010,2423.47,2453.44,2411.63,2453.44
9/2/2010,2457.99,2471.65,2452,2460.66
9/3/2010,2465.65,2480.06,2455.05,2476.19
9/6/2010,2472.01,2488.96,2467.1,2487.83
9/7/2010,2478.1,2487.64,2468.79,2478.75
9/8/2010,2477.08,2531.35,2476.05,2530.63
9/9/2010,2526.61,2542.3,2524.9,2535.85
9/10/2010,2532.47,2539.9,2516.79,2524.48
9/13/2010,2565.86,2572.6,2549.22,2559.89
9/14/2010,2554.03,2556.31,2542.41,2552.88
9/15/2010,2551.78,2558.14,2540.45,2558.14
9/16/2010,2547.86,2554.07,2541.95,2546.45
9/17/2010,2561.27,2564.8,2533.74,2539.42
9/20/2010,2537.85,2554.96,2535.23,2554.96
9/21/2010,2553.99,2595.51,2551.95,2589.73
9/22/2010,2586.08,2594.34,2574.93,2591.3
9/23/2010,2593.84,2595.97,2550.08,2571.35
9/24/2010,2563.12,2606.78,2555.42,2606.78
9/27/2010,2612.52,2614.06,2597.39,2602.14
9/28/2010,2584.37,2592.16,2567.32,2572.31
9/29/2010,2590.02,2603.74,2577.75,2585.42
9/30/2010,2578.75,2615.22,2572.02,2615.22
10/1/2010,2603.3,2619.64,2597.77,2611.3
10/4/2010,2608.61,2633.94,2592.02,2633.94
10/5/2010,2619.02,2673.79,2615.06,2667.14
10/6/2010,2673.02,2686.35,2658.49,2664.1
10/7/2010,2658.63,2666.91,2626.43,2626.43
10/8/2010,2637.24,2642.44,2606.16,2609.15
10/11/2010,2622.79,2634.23,2616.32,2625.95
10/12/2010,2609.46,2637.68,2603.84,2627.88
10/13/2010,2648.48,2698.23,2646.49,2693.08
10/14/2010,2698.97,2703.31,2672.21,2676.9
10/15/2010,2682.82,2686.6,2654.25,2654.25
10/18/2010,2652.99,2671.83,2646.14,2663.44
10/19/2010,2661.12,2676.95,2609.72,2626.39
10/20/2010,2603.38,2618.77,2592.69,2615.81
10/21/2010,2629.2,2653.94,2623.26,2653.94
10/22/2010,2637.78,2641.78,2621.88,2641.6
10/25/2010,2660.72,2664.63,2641.8,2641.8
10/26/2010,2632.94,2632.94,2611.25,2629.35
10/27/2010,2624.24,2658.49,2617.81,2641.84
10/28/2010,2648.59,2661.24,2637.59,2638.97
10/29/2010,2640.51,2653.13,2626.83,2651.27
11/2/2010,2661.22,2690.43,2658.51,2679.22
11/3/2010,2683.11,2691.12,2668.39,2668.39
11/4/2010,2686.57,2732.96,2686.57,2721.43
11/5/2010,2726.41,2744.18,2710.22,2733.37
11/8/2010,2738.35,2742.01,2717.22,2731.56
11/9/2010,2729.28,2769.26,2723.65,2769.26
11/10/2010,2748.48,2758.61,2725.64,2726.48
